id,start,end,value,class,value_norm,value_lbl,value_sym
24784480,44,60,apolipoprotein E,protein,APOLIPOPROTEINE,APOLIPOPROTEINE,
24784480,420,436,apolipoprotein E,protein,APOLIPOPROTEINE,APOLIPOPROTEINE,
24784480,541,545,ApoE,protein,APOE,APOE,
24784480,674,678,ApoE,protein,APOE,APOE,
24673126,46,74,transforming growth factor-β,protein,TGFβ,TGFβ,
24673126,102,108,Foxp3⁺,protein,FOXP3,FOXP3,
24673126,172,185,interleukin-2,protein,IL2,IL2,
24673126,570,585,Foxp3,protein,FOXP3,FOXP3,
24673126,570,585,CD4,protein,CD4,CD4,CD4
24673126,783,791,Foxp3(+),protein,FOXP3,FOXP3,
24673126,907,915,Foxp3(+),protein,FOXP3,FOXP3,
24673126,1027,1033,CD4(+),protein,CD4,CD4,CD4
24673126,1080,1108,transforming growth factor-β,protein,TGFβ,TGFβ,
24673126,1110,1115,TGF-β,protein,TGFβ,TGFβ,
24673126,1152,1160,Foxp3(+),protein,FOXP3,FOXP3,
24673126,1236,1244,Foxp3(+),protein,FOXP3,FOXP3,
24673126,1278,1286,Foxp3(-),protein,FOXP3,FOXP3,
24673126,1409,1422,interleukin-2,protein,IL2,IL2,
24673126,1430,1438,Foxp3(+),protein,FOXP3,FOXP3,
24673126,1464,1472,Foxp3(-),protein,FOXP3,FOXP3,
24673126,1628,1636,Foxp3(+),protein,FOXP3,FOXP3,
24664171,98,101,CD4,protein,CD4,CD4,CD4
24664171,371,374,GFP,protein,GFP,GFP,
25123282,197,203,CD4(+),protein,CD4,CD4,CD4
25123282,487,493,CD4(+),protein,CD4,CD4,CD4
25123282,706,719,interleukin-2,protein,IL2,IL2,
25123282,721,725,IL-2,protein,IL2,IL2,
25123282,912,960,signal transducer and activator of transcription,protein,STAT,STAT,
25123282,962,966,STAT,protein,STAT,STAT,
25123282,1010,1086,interferon regulatory factor 4 (IRF4) with activator protein 1 (AP-1) family,protein,IFNREGULATORYFACTOR4WITHACTIVATORPROTEIN1,IFNREGULATORYFACTOR4WITHACTIVATORPROTEIN1,
25123282,1100,1105,STAT3,protein,STAT3,STAT3,
25092890,106,111,FOXP3,protein,FOXP3,FOXP3,
25092890,187,192,FOXP3,protein,FOXP3,FOXP3,
25092890,207,215,CD25(hi),protein,CD25,CD25,
25092890,355,359,CD25,protein,CD25,CD25,
25092890,364,369,FOXP3,protein,FOXP3,FOXP3,
25092890,425,430,FOXP3,protein,FOXP3,FOXP3,
25092890,538,542,TSDR,protein,TSDR,TSDR,
25092890,595,600,FOXP3,protein,FOXP3,FOXP3,
25092890,734,740,CD4(+),protein,CD4,CD4,CD4
25092890,762,766,CD25,protein,CD25,CD25,
25092890,771,776,FOXP3,protein,FOXP3,FOXP3,
25092890,984,1007,CD4,protein,CD4,CD4,CD4
25092890,984,1007,CD127,protein,CD127,CD127,IL7R
25092890,984,1007,CD25,protein,CD25,CD25,
25092890,1056,1060,TSDR,protein,TSDR,TSDR,
25092890,1113,1118,FOXP3,protein,FOXP3,FOXP3,
25092890,1172,1178,CTLA-4,protein,CTLA4,CD152,CTLA4
25092890,1399,1403,IL-2,protein,IL2,IL2,
25092890,1442,1456,deubiquitinase,protein,DEUBIQUITINASE,DEUBIQUITINASE,
25092890,1471,1476,FOXP3,protein,FOXP3,FOXP3,
25092890,1542,1550,CD25(hi),protein,CD25,CD25,
25092890,1695,1699,TSDR,protein,TSDR,TSDR,
25092890,1722,1727,FOXP3,protein,FOXP3,FOXP3,
25092890,1799,1804,FOXP3,protein,FOXP3,FOXP3,
25053455,0,5,B7-H1,protein,B7H1,CD274,CD274
25053455,10,15,B7-H4,protein,B7H4,B7H4,
25053455,75,83,FOXP3(+),protein,FOXP3,FOXP3,
25053455,116,121,B7-H1,protein,B7H1,CD274,CD274
25053455,126,131,B7-H4,protein,B7H4,B7H4,
25053455,168,182,B7-CD28 family,protein,B7CD28,B7CD28,
25053455,300,305,B7-H4,protein,B7H4,B7H4,
25053455,398,406,FOXP3(+),protein,FOXP3,FOXP3,
25053455,533,538,B7-H1,protein,B7H1,CD274,CD274
25053455,543,548,B7-H4,protein,B7H4,B7H4,
25053455,705,710,B7-H4,protein,B7H4,B7H4,
25053455,940,945,B7-H4,protein,B7H4,B7H4,
25053455,1091,1096,B7-H1,protein,B7H1,CD274,CD274
25053455,1101,1106,B7-H4,protein,B7H4,B7H4,
25053455,1206,1211,B7-H1,protein,B7H1,CD274,CD274
25053455,1375,1380,B7-H4,protein,B7H4,B7H4,
24925808,1016,1021,IFN-γ,protein,IFNγ,IFNγ,
24920797,338,341,VP1,protein,VP1,VP1,
24920797,342,356,capsid protein,protein,CAPSIDPROTEIN,CAPSIDPROTEIN,
24920797,1561,1564,CD4,protein,CD4,CD4,CD4
24920797,1590,1606,gamma interferon,protein,IFNγ,IFNγ,
24920797,1626,1629,CD8,protein,CD8,CD8,CD8A
24920797,1701,1727,transforming growth factor,protein,TGF,TGF,
24920797,1748,1751,CD4,protein,CD4,CD4,CD4
24920797,1753,1758,CD25-,protein,CD25,CD25,
24920797,1759,1764,FoxP3,protein,FOXP3,FOXP3,
24768600,106,110,AIRE,protein,AIRE,AIRE,
24768600,172,194,acetylcholine receptor,protein,ACETYLCHOLINE,ACETYLCHOLINE,
24768600,196,200,AchR,protein,ACHR,ACHR,
24768600,365,369,AIRE,protein,AIRE,AIRE,
24768600,371,375,AchR,protein,ACHR,ACHR,
24768600,381,386,Foxp3,protein,FOXP3,FOXP3,
24646790,166,174,CD4,protein,CD4,CD4,CD4
24646790,166,174,CD25,protein,CD25,CD25,
24646790,176,191,forkhead box P3,protein,FOXP3,FOXP3,
24646790,193,200,FOXP3)+,protein,FOXP3,FOXP3,
24501019,68,73,CCL17,protein,CCL17,CCL17,
24501019,256,260,regs,protein,REGS,REGS,
24501019,504,509,CCL17,protein,CCL17,CCL17,
24501019,741,746,CCL17,protein,CCL17,CCL17,
24501019,833,837,Ly6G,protein,LY6G,LY6G,
24501019,955,960,CCL17,protein,CCL17,CCL17,
24501019,1050,1054,TANs,protein,TANS,TANS,
24501019,1110,1114,TANs,protein,TANS,TANS,
25337189,1335,1338,IgE,protein,IgE,IgE,
25174446,15,19,CD83,protein,CD83,CD83,CD83
25174446,363,367,EGPA,protein,EGPA,EGPA,
25174446,832,836,CD14,protein,CD14,CD14,CD14
25174446,874,878,EGPA,protein,EGPA,EGPA,
25174446,996,1000,CD83,protein,CD83,CD83,CD83
25174446,1019,1024,CD206,protein,CD206,CD206,MRC1
25174446,1105,1109,CD83,protein,CD83,CD83,CD83
25174446,1115,1120,CD206,protein,CD206,CD206,MRC1
25157414,22,27,FOXP3,protein,FOXP3,FOXP3,
25157414,271,274,CD4,protein,CD4,CD4,CD4
25157414,276,280,CD25,protein,CD25,CD25,
25157414,282,287,FOXP3,protein,FOXP3,FOXP3,
25157414,1111,1116,FOXP3,protein,FOXP3,FOXP3,
25153698,0,18,CD4,protein,CD4,CD4,CD4
25153698,0,18,CD25,protein,CD25,CD25,
25153698,0,18,CD127,protein,CD127,CD127,IL7R
25153698,134,137,CD4,protein,CD4,CD4,CD4
25153698,432,437,TGF-β,protein,TGFβ,TGFβ,
25153698,442,447,IL-10,protein,IL10,IL10,
25153698,877,882,TGF-β,protein,TGFβ,TGFβ,
25153698,887,892,IL-10,protein,IL10,IL10,
25153698,1024,1027,CD8,protein,CD8,CD8,CD8A
25153698,1130,1133,CD8,protein,CD8,CD8,CD8A
25153698,1263,1268,IL-10,protein,IL10,IL10,
25153698,1277,1282,TGF-β,protein,TGFβ,TGFβ,
25099355,193,206,CD4,protein,CD4,CD4,CD4
25099355,193,206,Foxp3,protein,FOXP3,FOXP3,
25099355,475,479,atRA,protein,ATRA,ATRA,
25099355,551,555,atRA,protein,ATRA,ATRA,
25099355,638,643,Foxp3,protein,FOXP3,FOXP3,
25099355,726,730,IL-1,protein,IL1,IL1,
25099355,735,739,IL-6,protein,IL6,IL6,
25099355,806,810,atRA,protein,ATRA,ATRA,
25099355,989,994,xGVHD,protein,XGVHD,XGVHD,
25099355,1018,1022,IL-1,protein,IL1,IL1,
25099355,1023,1027,IL-6,protein,IL6,IL6,
25099355,1029,1033,atRA,protein,ATRA,ATRA,
25099355,1045,1058,IL-1 receptor,protein,IL1,IL1,
25099355,1060,1065,IL-1R,protein,IL1R,CD121A,IL1R1
25099355,1094,1099,IL-6R,protein,IL6R,CD126,IL6R
25099355,1196,1201,STIP1,protein,STIP1,STIP1,
25099355,1245,1253,Foxp3(+),protein,FOXP3,FOXP3,
25099355,1270,1274,IL-1,protein,IL1,IL1,
25099355,1275,1279,IL-6,protein,IL6,IL6,
25099355,1293,1297,atRA,protein,ATRA,ATRA,
25099355,1313,1320,histone,protein,HISTONE,HISTONE,
25099355,1336,1341,Foxp3,protein,FOXP3,FOXP3,
25099355,1395,1400,Foxp3,protein,FOXP3,FOXP3,
25099355,1507,1511,atRA,protein,ATRA,ATRA,
25034363,480,483,bet,protein,BET,BET,
25034363,488,493,FOXP3,protein,FOXP3,FOXP3,
25034363,551,556,CD49b,protein,CD49B,CD49B,ITGA2
25034363,561,566,LAG-3,protein,LAG3,CD223,LAG3
25034363,627,632,IL-17,protein,IL17,IL17,
25034363,683,689,T-bet-,protein,TBET,TBET,
25034363,758,764,IL-17-,protein,IL17,IL17,
25034363,766,772,FOXP3-,protein,FOXP3,FOXP3,
25034363,774,780,CD49b-,protein,CD49B,CD49B,ITGA2
25034363,907,913,IL-17-,protein,IL17,IL17,
25034363,915,921,FOXP3-,protein,FOXP3,FOXP3,
25034363,923,929,CD49b-,protein,CD49B,CD49B,ITGA2
25034363,958,964,T-bet-,protein,TBET,TBET,
25034363,1211,1217,CD49b-,protein,CD49B,CD49B,ITGA2
25034363,1566,1574,CD49b(+),protein,CD49B,CD49B,ITGA2
25034363,1716,1722,IL-17-,protein,IL17,IL17,
24889795,1230,1242,host‑defense,protein,HOSTDEFENSE,HOSTDEFENSE,
24888602,6,11,NFKB2,protein,NFKB2,NFKB2,
24888602,403,408,NFKB2,protein,NFKB2,NFKB2,
24888602,826,833,p100Δ19,protein,P100δ19,P100δ19,
24888602,931,936,NFKB2,protein,NFKB2,NFKB2,
24888602,937,941,p100,protein,P100,P100,
24888602,1080,1084,CD19,protein,CD19,CD19,CD19
24888602,1113,1122,CD27+IgD-,protein,CD27IGD,CD27IGD,
24888602,1166,1175,CD4,protein,CD4,CD4,CD4
24888602,1166,1175,CXCR5,protein,CXCR5,CD185,CXCR5
24888602,1181,1192,CD4,protein,CD4,CD4,CD4
24888602,1181,1192,CXCR5,protein,CXCR5,CD185,CXCR5
24888602,1217,1222,NFKB2,protein,NFKB2,NFKB2,
24888602,1223,1230,p100Δ19,protein,P100δ19,P100δ19,
24888602,1315,1319,NFκB,protein,NFκB,NFκB,
24863846,110,131,CD4,protein,CD4,CD4,CD4
24863846,110,131,CD25,protein,CD25,CD25,
24863846,110,131,Foxp3,protein,FOXP3,FOXP3,
24863846,485,493,CD4,protein,CD4,CD4,CD4
24863846,485,493,CD25,protein,CD25,CD25,
24863846,496,511,CD4,protein,CD4,CD4,CD4
24863846,496,511,CD25,protein,CD25,CD25,
24863846,518,530,CD4,protein,CD4,CD4,CD4
24863846,518,530,CD25,protein,CD25,CD25,
24863846,518,530,dim,protein,DIM,DIM,
24863846,649,654,Foxp3,protein,FOXP3,FOXP3,
24863846,664,680,CD4,protein,CD4,CD4,CD4
24863846,664,680,CD25,protein,CD25,CD25,
24863846,685,698,CD4,protein,CD4,CD4,CD4
24863846,685,698,CD25,protein,CD25,CD25,
24863846,751,760,CD4,protein,CD4,CD4,CD4
24863846,751,760,CD25,protein,CD25,CD25,
24863846,771,774,CD4,protein,CD4,CD4,CD4
24863846,1023,1029,SLEDAI,protein,SLEDAI,SLEDAI,
24863846,1173,1178,Foxp3,protein,FOXP3,FOXP3,
24863846,1182,1185,CD4,protein,CD4,CD4,CD4
24863846,1202,1207,CD25-,protein,CD25,CD25,
24813240,0,14,Interleukin-17,protein,IL17,IL17,
24813240,87,90,CD4,protein,CD4,CD4,CD4
24813240,95,99,CD25,protein,CD25,CD25,
24813240,104,109,Foxp3,protein,FOXP3,FOXP3,
24813240,136,167,transforming growth factor beta,protein,TGFβ,TGFβ,
24813240,258,269,Interleukin,protein,IL,IL,
24813240,271,277,IL)-17,protein,IL17,IL17,
24813240,417,425,IL-17(+),protein,IL17,IL17,
24813240,608,616,IL-17(+),protein,IL17,IL17,
24813240,626,632,CD8(+),protein,CD8,CD8,CD8A
24813240,697,705,IL-17(+),protein,IL17,IL17,
24813240,784,810,transforming growth factor,protein,TGF,TGF,
24813240,812,821,TGF)-beta,protein,TGFβ,TGFβ,
24813240,843,851,IL-17(+),protein,IL17,IL17,
24813240,880,886,CD8(+),protein,CD8,CD8,CD8A
24813240,932,940,IL-17(+),protein,IL17,IL17,
24813240,1015,1023,TGF-beta,protein,TGFβ,TGFβ,
24813240,1027,1032,IL-17,protein,IL17,IL17,
24813240,1098,1106,TGF-beta,protein,TGFβ,TGFβ,
24813240,1111,1116,IL-17,protein,IL17,IL17,
24813240,1133,1141,IL-17(+),protein,IL17,IL17,
24813240,1223,1229,CD8(+),protein,CD8,CD8,CD8A
24813240,1262,1270,TGF-beta,protein,TGFβ,TGFβ,
24813240,1275,1280,IL-17,protein,IL17,IL17,
24777308,595,601,CD4(+),protein,CD4,CD4,CD4
24777308,708,714,CD4(+),protein,CD4,CD4,CD4
24777308,769,775,CD4(+),protein,CD4,CD4,CD4
24777308,843,849,CD4(+),protein,CD4,CD4,CD4
24777308,912,918,CD4(+),protein,CD4,CD4,CD4
24757092,47,61,TNF receptor 2,protein,TNF2,TNF2,
24757092,65,68,CD4,protein,CD4,CD4,CD4
24757092,430,451,Tumor necrosis factor,protein,TNF,TNF,
24757092,453,456,TNF,protein,TNF,TNF,
24757092,538,552,TNF receptor-2,protein,TNF2,TNF2,
24757092,554,559,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,609,614,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,654,659,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,701,706,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,884,889,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,910,915,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,945,948,CD4,protein,CD4,CD4,CD4
24757092,978,982,IL-2,protein,IL2,IL2,
24757092,987,991,IFNγ,protein,IFNγ,IFNγ,
24757092,1174,1179,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,1461,1466,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,1480,1485,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,1561,1566,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24757092,1722,1727,TNFR2,protein,TNFR2,CD120B,TNFRSF1B
24730590,42,67,cartilage glycoprotein 39,protein,CARTILAGEGLYCOPROTEIN39,CARTILAGEGLYCOPROTEIN39,
24730590,71,74,CD4,protein,CD4,CD4,CD4
24730590,76,80,CD25,protein,CD25,CD25,
24730590,82,104,forkhead box protein 3,protein,FOXP3,FOXP3,
24730590,166,175,isomerase,protein,ISOMERASE,ISOMERASE,
24730590,211,216,gp-39,protein,GP39,CD154,CD40LG
24730590,218,226,HC gp-39,protein,HCGP39,HCGP39,
24730590,237,255,-known autoantigen,protein,KNOWNAUTO,KNOWNAUTO,
24730590,347,355,HC gp-39,protein,HCGP39,HCGP39,
24730590,414,423,isomerase,protein,ISOMERASE,ISOMERASE,
24730590,491,499,HC gp-39,protein,HCGP39,HCGP39,
24730590,532,540,HC gp-39,protein,HCGP39,HCGP39,
24730590,624,629,gp-39,protein,GP39,CD154,CD40LG
24730590,674,680,CD4(+),protein,CD4,CD4,CD4
24730590,692,696,day7,protein,DAY7,DAY7,
24730590,709,717,CD11b(+),protein,CD11B,CD11B,ITGAM
24730590,240,251,HC gp-39(+),protein,HCGP39,HCGP39,
24730590,252,258,CD4(+),protein,CD4,CD4,CD4
24730590,863,871,HC gp-39,protein,HCGP39,HCGP39,
24730590,900,914,CD4,protein,CD4,CD4,CD4
24730590,900,914,CD25,protein,CD25,CD25,
24730590,915,937,forkhead box protein 3,protein,FOXP3,FOXP3,
24730590,939,947,FoxP3)(+,protein,FOXP3,FOXP3,
24730590,1055,1057,HC,protein,HC,HC,
24730590,1058,1063,gp-39,protein,GP39,CD154,CD40LG
24730590,1067,1073,CD4(+),protein,CD4,CD4,CD4
24730590,1139,1145,CD4(+),protein,CD4,CD4,CD4
24730590,1172,1180,HC gp-39,protein,HCGP39,HCGP39,
24730590,1247,1257,interferon,protein,IFN,IFN,
24730590,1259,1265,IFN)-γ,protein,IFNγ,IFNγ,
24730590,1269,1280,interleukin,protein,IL,IL,
24730590,1282,1288,IL)-17,protein,IL17,IL17,
24730590,1351,1359,HC gp-39,protein,HCGP39,HCGP39,
24730590,1397,1405,HC gp-39,protein,HCGP39,HCGP39,
24730590,1417,1431,CD4,protein,CD4,CD4,CD4
24730590,1417,1431,CD25,protein,CD25,CD25,
24730590,1432,1440,FoxP3(+),protein,FOXP3,FOXP3,
24730590,1538,1546,HC gp-39,protein,HCGP39,HCGP39,
24730590,1637,1639,HC,protein,HC,HC,
24730590,1640,1645,gp-39,protein,GP39,CD154,CD40LG
24730590,1649,1655,CD4(+),protein,CD4,CD4,CD4
24552849,0,6,IL-17A,protein,IL17A,IL17A,
24552849,206,212,IL-17A,protein,IL17A,IL17A,
24552849,567,573,IL-17A,protein,IL17A,IL17A,
24552849,670,676,IL-17A,protein,IL17A,IL17A,
24552849,716,719,CD4,protein,CD4,CD4,CD4
24552849,768,774,IL-17A,protein,IL17A,IL17A,
24552849,914,920,IL-17A,protein,IL17A,IL17A,
24552849,1071,1077,IL-17A,protein,IL17A,IL17A,
24552849,1143,1149,IL-17A,protein,IL17A,IL17A,
24552849,1232,1238,IL-17A,protein,IL17A,IL17A,
24552849,1376,1382,IL-17A,protein,IL17A,IL17A,
24484282,108,124,Foxp3,protein,FOXP3,FOXP3,
24484282,108,124,CD4,protein,CD4,CD4,CD4
24484282,1042,1057,T cell receptor,protein,TCR,TCR,
24484282,1289,1331,peroxisome-proliferator-activated receptor,protein,PEROXISOMEPROLIFERATORACTIVATED,PEROXISOMEPROLIFERATORACTIVATED,
24423642,0,28,Tissue plasminogen activator,protein,TISSUEPLASMINOGENACTIVATOR,TISSUEPLASMINOGENACTIVATOR,
24423642,126,154,Tissue plasminogen activator,protein,TISSUEPLASMINOGENACTIVATOR,TISSUEPLASMINOGENACTIVATOR,
24423642,156,159,tPA,protein,TPA,TPA,
24423642,184,191,plasmin,protein,PLASMIN,PLASMIN,
24423642,343,346,tPA,protein,TPA,TPA,
24423642,394,397,tPA,protein,TPA,TPA,
24423642,469,472,tPA,protein,TPA,TPA,
24423642,543,547,EAMG,protein,EAMG,EAMG,
24423642,844,849,-AChR,protein,ACHR,ACHR,
24423642,938,962,B-cell activating factor,protein,BCELLACTIVATINGFACTOR,BCELLACTIVATINGFACTOR,
24423642,964,968,BAFF,protein,BAFF,CD257,TNFSF13B
24423642,1010,1021,BAFF family,protein,BAFF,CD257,TNFSF13B
24423642,1060,1064,BAFF,protein,BAFF,CD257,TNFSF13B
24423642,1069,1082,BAFF receptor,protein,BAFF,CD257,TNFSF13B
24423642,1127,1131,BCMA,protein,BCMA,CD269,TNFRSF17
24423642,1532,1535,tPA,protein,TPA,TPA,
24423642,1576,1579,tPA,protein,TPA,TPA,
24405842,88,93,IL-17,protein,IL17,IL17,
24405842,959,964,FoxP3,protein,FOXP3,FOXP3,
24405842,994,997,CD4,protein,CD4,CD4,CD4
24405842,1002,1006,CD25,protein,CD25,CD25,
24405842,1446,1451,IFN-γ,protein,IFNγ,IFNγ,
24405842,1453,1458,IL-21,protein,IL21,IL21,
24405842,1464,1469,TNF-α,protein,TNFα,TNFα,
24405842,1584,1589,TNF-α,protein,TNFα,TNFα,
24405842,1880,1885,TNF-α,protein,TNFα,TNFα,
24068564,211,214,BCR,protein,BCR,BCR,
24068564,215,218,ABL,protein,ABL,ABL,
25568543,463,466,CD4,protein,CD4,CD4,CD4
25568543,468,472,CD25,protein,CD25,CD25,
25173445,416,418,Hu,protein,HU,HU,
25173445,998,1014,CD3,protein,CD3,CD3,
25173445,1087,1093,CD4(+),protein,CD4,CD4,CD4
25173445,1126,1132,CD4(+),protein,CD4,CD4,CD4
25173445,1137,1144,CD25(+),protein,CD25,CD25,
25153998,0,5,IL-17,protein,IL17,IL17,
25111504,14,46,breast cancer resistance protein,protein,BREASTCANCERRESISTANCEPROTEIN,BREASTCANCERRESISTANCEPROTEIN,
25111504,48,53,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,149,181,Breast cancer resistance protein,protein,BREASTCANCERRESISTANCEPROTEIN,BREASTCANCERRESISTANCEPROTEIN,
25111504,183,188,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,207,240,ATP-binding cassette transporters,protein,ATPBINDINGCASSETTETRANSPORTERS,ATPBINDINGCASSETTETRANSPORTERS,
25111504,335,350,ABC transporter,protein,ABCTRANSPORTER,ABCTRANSPORTER,
25111504,474,479,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,570,575,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,602,606,mDCs,protein,MDCS,MDCS,
25111504,666,671,CD1c+,protein,CD1C,CD1,CD1C
25111504,672,676,mDCs,protein,MDCS,MDCS,
25111504,685,690,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,763,768,IL-10,protein,IL10,IL10,
25111504,852,856,CD83,protein,CD83,CD83,CD83
25111504,861,865,CD86,protein,CD86,CD86,CD86
25111504,891,896,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,1078,1083,CD1c+,protein,CD1C,CD1,CD1C
25111504,1084,1088,mDCs,protein,MDCS,MDCS,
25111504,1197,1200,CD4,protein,CD4,CD4,CD4
25111504,1236,1246,CD25,protein,CD25,CD25,
25111504,1236,1246,FOXP3,protein,FOXP3,FOXP3,
25111504,1334,1339,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,1373,1376,ERK,protein,ERK,ERK,
25111504,1430,1435,ABCG2,protein,ABCG2,CD338,ABCG2
25111504,1454,1458,mDCs,protein,MDCS,MDCS,
25093660,52,55,CD8,protein,CD8,CD8,CD8A
25093660,210,213,CD8,protein,CD8,CD8,CD8A
25093660,343,346,CD8,protein,CD8,CD8,CD8A
25093660,460,463,CD8,protein,CD8,CD8,CD8A
25093660,584,607,Programmed cell death 1,protein,PROGRAMMEDCELLDEATH1,PROGRAMMEDCELLDEATH1,
25093660,609,613,PD-1,protein,PD1,CD279,PDCD1
25093660,634,637,CD8,protein,CD8,CD8,CD8A
25093660,776,779,CD8,protein,CD8,CD8,CD8A
25093660,987,990,CD8,protein,CD8,CD8,CD8A
25093660,1195,1198,CD8,protein,CD8,CD8,CD8A
25093660,1258,1261,CD8,protein,CD8,CD8,CD8A
25093660,1336,1339,CD8,protein,CD8,CD8,CD8A
25093660,1454,1458,PD-1,protein,PD1,CD279,PDCD1
25093660,1496,1499,CD8,protein,CD8,CD8,CD8A
25093660,1613,1616,CD8,protein,CD8,CD8,CD8A
25093660,1737,1740,CD8,protein,CD8,CD8,CD8A
25093660,1849,1852,CD8,protein,CD8,CD8,CD8A
25093660,1960,1963,CD8,protein,CD8,CD8,CD8A
25093660,2092,2095,CD8,protein,CD8,CD8,CD8A
25056699,0,28,Insulin-like growth factor-1,protein,INSULINLIKEGROWTHFACTOR1,INSULINLIKEGROWTHFACTOR1,
25056699,378,381,ACD,protein,ACD,ACD,
25056699,464,492,Insulin-like growth factor-1,protein,INSULINLIKEGROWTHFACTOR1,INSULINLIKEGROWTHFACTOR1,
25056699,494,499,IGF-1,protein,IGF1,IGF1,
25056699,644,649,IGF-1,protein,IGF1,IGF1,
25056699,794,799,IGF-1,protein,IGF1,IGF1,
25056699,825,828,ACD,protein,ACD,ACD,
25056699,886,891,Foxp3,protein,FOXP3,FOXP3,
25056699,997,1011,interleukin 10,protein,IL10,IL10,
25056699,1094,1099,IGF-1,protein,IGF1,IGF1,
25056699,1118,1131,growth factor,protein,GROWTHFACTOR,GROWTHFACTOR,
25047417,52,57,FOXP3,protein,FOXP3,FOXP3,
25047417,82,88,FOX)P3,protein,FOXP3,FOXP3,
25047417,398,403,FOXP3,protein,FOXP3,FOXP3,
25047417,432,436,PTMs,protein,PTMS,PTMS,
25047417,574,579,FOXP3,protein,FOXP3,FOXP3,
25047417,946,951,FOXP3,protein,FOXP3,FOXP3,
25046360,387,412,aryl hydrocarbon receptor,protein,ARYLHYDROCARBON,ARYLHYDROCARBON,
25046360,418,423,IL-22,protein,IL22,IL22,
25046360,611,616,IL-22,protein,IL22,IL22,
25046360,629,633,PASI,protein,PASI,PASI,
25046360,645,650,IL-22,protein,IL22,IL22,
25046360,662,666,PASI,protein,PASI,PASI,
25046360,784,789,IL-22,protein,IL22,IL22,
24934596,852,856,AIDs,protein,AIDS,AIDS,
24934596,1293,1298,TNF-α,protein,TNFα,TNFα,
24934596,1303,1320,interferon type I,protein,IFNTYPEI,IFNTYPEI,
24934596,1406,1410,AIRE,protein,AIRE,AIRE,
24934596,1973,1977,AIDs,protein,AIDS,AIDS,
24933458,326,338,CD4,protein,CD4,CD4,CD4
24933458,326,338,CD25,protein,CD25,CD25,
24933458,326,338,FOXP3,protein,FOXP3,FOXP3,
24933458,890,904,interleukin-17,protein,IL17,IL17,
24906621,301,320,CD4,protein,CD4,CD4,CD4
24906621,301,320,Foxp3,protein,FOXP3,FOXP3,
24906621,341,344,CAC,protein,CAC,CAC,
24906621,445,448,CAC,protein,CAC,CAC,
24906621,579,583,GARP,protein,GARP,GARP,
24906621,585,590,CD103,protein,CD103,CD103,ITGAE
24906621,592,598,CTLA-4,protein,CTLA4,CD152,CTLA4
24906621,604,608,IL10,protein,IL10,IL10,
24906621,705,718,CD4,protein,CD4,CD4,CD4
24906621,705,718,CD25,protein,CD25,CD25,
24906621,768,782,CD4,protein,CD4,CD4,CD4
24906621,768,782,Foxp3,protein,FOXP3,FOXP3,
24906621,820,823,CAC,protein,CAC,CAC,
24906621,913,923,CD8(+)IFNγ,protein,CD8IFNγ,CD8IFNγ,
24906621,991,995,IL10,protein,IL10,IL10,
24881872,0,10,P selectin,protein,PSELECTIN,PSELECTIN,
24881872,999,1003,CD41,protein,CD41,CD41,ITGA2B
24881872,1005,1009,CD42,protein,CD42,CD42,
24881872,1011,1016,CD62P,protein,CD62P,CD62,SELP
24881872,1018,1028,P selectin,protein,PSELECTIN,PSELECTIN,
24881872,1031,1035,CD63,protein,CD63,CD63,CD63
24881872,1037,1040,CD4,protein,CD4,CD4,CD4
24881872,1045,1048,CD8,protein,CD8,CD8,CD8A
24881872,1503,1513,P selectin,protein,PSELECTIN,PSELECTIN,
24881872,1518,1521,MFI,protein,MFI,MFI,
24842524,997,1010,thymoglobulin,protein,THYMOGLOBULIN,THYMOGLOBULIN,
24842524,1280,1286,CD4(+),protein,CD4,CD4,CD4
24819058,11,16,Foxp3,protein,FOXP3,FOXP3,
24819058,152,157,Foxp3,protein,FOXP3,FOXP3,
24819058,484,489,NKG2D,protein,NKG2D,CD314,KLRK1
24819058,704,709,NKG2D,protein,NKG2D,CD314,KLRK1
24819058,775,800,carcino-embryonic antigen,protein,CARCINOEMBRYONIC,CARCINOEMBRYONIC,
24819058,802,805,CEA,protein,CEA,CD66E,CEACAM5
24819058,925,930,NKG2D,protein,NKG2D,CD314,KLRK1
24819058,1292,1297,NKG2D,protein,NKG2D,CD314,KLRK1
24819058,1457,1462,NKG2D,protein,NKG2D,CD314,KLRK1
